"labelString","fact","startDate","endDate","elementId","contextId","roleId"
"親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）","3065000000","2017-04-01","2018-03-31","ProfitLossAttributableToOwnersOfParent","Prior1YearDuration","ConsolidatedStatementOfChangesInEquity"
"自己株式の取得","-0","2017-04-01","2018-03-31","PurchaseOfTreasuryStock","Prior1YearDuration","ConsolidatedStatementOfChangesInEquity"
"株主資本以外の項目の当期変動額（純額）","33000000","2017-04-01","2018-03-31","NetChangesOfItemsOtherThanShareholdersEquity","Prior1YearDuration_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedStatementOfChangesInEquity"
"株主資本以外の項目の当期変動額（純額）","33000000","2017-04-01","2018-03-31","NetChangesOfItemsOtherThanShareholdersEquity","Prior1YearDuration_ValuationAndTranslationAdjustmentsMember","ConsolidatedStatementOfChangesInEquity"
"株主資本以外の項目の当期変動額（純額）","36000000","2017-04-01","2018-03-31","NetChangesOfItemsOtherThanShareholdersEquity","Prior1YearDuration_NonControllingInterestsMember","ConsolidatedStatementOfChangesInEquity"
"株主資本以外の項目の当期変動額（純額）","69000000","2017-04-01","2018-03-31","NetChangesOfItemsOtherThanShareholdersEquity","Prior1YearDuration","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","33000000","2017-04-01","2018-03-31","TotalChangesOfItemsDuringThePeriod","Prior1YearDuration_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","33000000","2017-04-01","2018-03-31","TotalChangesOfItemsDuringThePeriod","Prior1YearDuration_ValuationAndTranslationAdjustmentsMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","36000000","2017-04-01","2018-03-31","TotalChangesOfItemsDuringThePeriod","Prior1YearDuration_NonControllingInterestsMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","901000000","2017-04-01","2018-03-31","TotalChangesOfItemsDuringThePeriod","Prior1YearDuration","ConsolidatedStatementOfChangesInEquity"
"純資産","450000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedBalanceSheet"
"純資産","450000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedStatementOfChangesInEquity"
"純資産","450000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ValuationAndTranslationAdjustmentsMember","ConsolidatedBalanceSheet"
"純資産","450000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ValuationAndTranslationAdjustmentsMember","ConsolidatedStatementOfChangesInEquity"
"純資産","844000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_NonControllingInterestsMember","ConsolidatedBalanceSheet"
"純資産","844000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_NonControllingInterestsMember","ConsolidatedStatementOfChangesInEquity"
"純資産","47337000000",NA,"2018-03-31","NetAssets","Prior1YearInstant","ConsolidatedBalanceSheet"
"純資産","47337000000",NA,"2018-03-31","NetAssets","Prior1YearInstant","ConsolidatedStatementOfChangesInEquity"
"純資産","5251000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_CapitalStockMember","ConsolidatedBalanceSheet"
"純資産","5251000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_CapitalStockMember","ConsolidatedStatementOfChangesInEquity"
"純資産","4774000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_CapitalSurplusMember","ConsolidatedBalanceSheet"
"純資産","4774000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_CapitalSurplusMember","ConsolidatedStatementOfChangesInEquity"
"純資産","36880000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_RetainedEarningsMember","ConsolidatedBalanceSheet"
"純資産","36880000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_RetainedEarningsMember","ConsolidatedStatementOfChangesInEquity"
"純資産","-863000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_TreasuryStockMember","ConsolidatedBalanceSheet"
"純資産","-863000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_TreasuryStockMember","ConsolidatedStatementOfChangesInEquity"
"純資産","46042000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ShareholdersEquityMember","ConsolidatedBalanceSheet"
"純資産","46042000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ShareholdersEquityMember","ConsolidatedStatementOfChangesInEquity"
"剰余金の配当","-2233000000","2018-04-01","2019-03-31","DividendsFromSurplus","CurrentYearDuration_RetainedEarningsMember","ConsolidatedStatementOfChangesInEquity"
"剰余金の配当","-2233000000","2018-04-01","2019-03-31","DividendsFromSurplus","CurrentYearDuration_ShareholdersEquityMember","ConsolidatedStatementOfChangesInEquity"
"親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）","1680000000","2018-04-01","2019-03-31","ProfitLossAttributableToOwnersOfParent","CurrentYearDuration_RetainedEarningsMember","ConsolidatedStatementOfIncome"
"親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）","1680000000","2018-04-01","2019-03-31","ProfitLossAttributableToOwnersOfParent","CurrentYearDuration_RetainedEarningsMember","ConsolidatedStatementOfChangesInEquity"
"親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）","1680000000","2018-04-01","2019-03-31","ProfitLossAttributableToOwnersOfParent","CurrentYearDuration_ShareholdersEquityMember","ConsolidatedStatementOfIncome"
"親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）","1680000000","2018-04-01","2019-03-31","ProfitLossAttributableToOwnersOfParent","CurrentYearDuration_ShareholdersEquityMember","ConsolidatedStatementOfChangesInEquity"
"自己株式の取得",NA,"2018-04-01","2019-03-31","PurchaseOfTreasuryStock","CurrentYearDuration_TreasuryStockMember","ConsolidatedStatementOfChangesInEquity"
"自己株式の取得",NA,"2018-04-01","2019-03-31","PurchaseOfTreasuryStock","CurrentYearDuration_ShareholdersEquityMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計",NA,"2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration_CapitalStockMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計",NA,"2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration_CapitalSurplusMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","-552000000","2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration_RetainedEarningsMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計",NA,"2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration_TreasuryStockMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","-552000000","2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration_ShareholdersEquityMember","ConsolidatedStatementOfChangesInEquity"
"純資産","5251000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_CapitalStockMember","ConsolidatedBalanceSheet"
"純資産","5251000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_CapitalStockMember","ConsolidatedStatementOfChangesInEquity"
"純資産","4774000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_CapitalSurplusMember","ConsolidatedBalanceSheet"
"純資産","4774000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_CapitalSurplusMember","ConsolidatedStatementOfChangesInEquity"
"純資産","36327000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_RetainedEarningsMember","ConsolidatedBalanceSheet"
"純資産","36327000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_RetainedEarningsMember","ConsolidatedStatementOfChangesInEquity"
"純資産","-863000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_TreasuryStockMember","ConsolidatedBalanceSheet"
"純資産","-863000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_TreasuryStockMember","ConsolidatedStatementOfChangesInEquity"
"純資産","45490000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_ShareholdersEquityMember","ConsolidatedBalanceSheet"
"純資産","45490000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_ShareholdersEquityMember","ConsolidatedStatementOfChangesInEquity"
"純資産","450000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedBalanceSheet"
"純資産","450000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedStatementOfChangesInEquity"
"純資産","450000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ValuationAndTranslationAdjustmentsMember","ConsolidatedBalanceSheet"
"純資産","450000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_ValuationAndTranslationAdjustmentsMember","ConsolidatedStatementOfChangesInEquity"
"純資産","844000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_NonControllingInterestsMember","ConsolidatedBalanceSheet"
"純資産","844000000",NA,"2018-03-31","NetAssets","Prior1YearInstant_NonControllingInterestsMember","ConsolidatedStatementOfChangesInEquity"
"純資産","47337000000",NA,"2018-03-31","NetAssets","Prior1YearInstant","ConsolidatedBalanceSheet"
"純資産","47337000000",NA,"2018-03-31","NetAssets","Prior1YearInstant","ConsolidatedStatementOfChangesInEquity"
"剰余金の配当","-2233000000","2018-04-01","2019-03-31","DividendsFromSurplus","CurrentYearDuration","ConsolidatedStatementOfChangesInEquity"
"親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）","1680000000","2018-04-01","2019-03-31","ProfitLossAttributableToOwnersOfParent","CurrentYearDuration","ConsolidatedStatementOfIncome"
"親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）","1680000000","2018-04-01","2019-03-31","ProfitLossAttributableToOwnersOfParent","CurrentYearDuration","ConsolidatedStatementOfChangesInEquity"
"自己株式の取得",NA,"2018-04-01","2019-03-31","PurchaseOfTreasuryStock","CurrentYearDuration","ConsolidatedStatementOfChangesInEquity"
"株主資本以外の項目の当期変動額（純額）","-144000000","2018-04-01","2019-03-31","NetChangesOfItemsOtherThanShareholdersEquity","CurrentYearDuration_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedStatementOfChangesInEquity"
"株主資本以外の項目の当期変動額（純額）","-144000000","2018-04-01","2019-03-31","NetChangesOfItemsOtherThanShareholdersEquity","CurrentYearDuration_ValuationAndTranslationAdjustmentsMember","ConsolidatedStatementOfChangesInEquity"
"株主資本以外の項目の当期変動額（純額）","-835000000","2018-04-01","2019-03-31","NetChangesOfItemsOtherThanShareholdersEquity","CurrentYearDuration_NonControllingInterestsMember","ConsolidatedStatementOfChangesInEquity"
"株主資本以外の項目の当期変動額（純額）","-980000000","2018-04-01","2019-03-31","NetChangesOfItemsOtherThanShareholdersEquity","CurrentYearDuration","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","-144000000","2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","-144000000","2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration_ValuationAndTranslationAdjustmentsMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","-835000000","2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration_NonControllingInterestsMember","ConsolidatedStatementOfChangesInEquity"
"当期変動額合計","-1532000000","2018-04-01","2019-03-31","TotalChangesOfItemsDuringThePeriod","CurrentYearDuration","ConsolidatedStatementOfChangesInEquity"
"純資産","305000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedBalanceSheet"
"純資産","305000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_ValuationDifferenceOnAvailableForSaleSecuritiesMember","ConsolidatedStatementOfChangesInEquity"
"純資産","305000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_ValuationAndTranslationAdjustmentsMember","ConsolidatedBalanceSheet"
"純資産","305000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_ValuationAndTranslationAdjustmentsMember","ConsolidatedStatementOfChangesInEquity"
"純資産","8000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_NonControllingInterestsMember","ConsolidatedBalanceSheet"
"純資産","8000000",NA,"2019-03-31","NetAssets","CurrentYearInstant_NonControllingInterestsMember","ConsolidatedStatementOfChangesInEquity"
"純資産","45805000000",NA,"2019-03-31","NetAssets","CurrentYearInstant","ConsolidatedBalanceSheet"
"純資産","45805000000",NA,"2019-03-31","NetAssets","CurrentYearInstant","ConsolidatedStatementOfChangesInEquity"
"税引前当期純利益又は税引前当期純損失（△）","4405000000","2017-04-01","2018-03-31","IncomeBeforeIncomeTaxes","Prior1YearDuration","ConsolidatedStatementOfIncome"
"税引前当期純利益又は税引前当期純損失（△）","4405000000","2017-04-01","2018-03-31","IncomeBeforeIncomeTaxes","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"税引前当期純利益又は税引前当期純損失（△）","2301000000","2018-04-01","2019-03-31","IncomeBeforeIncomeTaxes","CurrentYearDuration","ConsolidatedStatementOfIncome"
"税引前当期純利益又は税引前当期純損失（△）","2301000000","2018-04-01","2019-03-31","IncomeBeforeIncomeTaxes","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"減価償却費","112000000","2017-04-01","2018-03-31","DepreciationAndAmortizationOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"減価償却費","104000000","2018-04-01","2019-03-31","DepreciationAndAmortizationOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"退職給付に係る負債の増減額（△は減少）","-1000000","2017-04-01","2018-03-31","IncreaseDecreaseInNetDefinedBenefitLiabilityOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"退職給付に係る負債の増減額（△は減少）","-23000000","2018-04-01","2019-03-31","IncreaseDecreaseInNetDefinedBenefitLiabilityOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"貸倒引当金の増減額（△は減少）","0","2017-04-01","2018-03-31","IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"貸倒引当金の増減額（△は減少）","-2000000","2018-04-01","2019-03-31","IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"賞与引当金の増減額（△は減少）","0","2017-04-01","2018-03-31","IncreaseDecreaseInProvisionForBonusesOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"賞与引当金の増減額（△は減少）","-50000000","2018-04-01","2019-03-31","IncreaseDecreaseInProvisionForBonusesOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"金融商品取引責任準備金の増減額（△は減少）","-4000000","2017-04-01","2018-03-31","IncreaseDecreaseInReserveForFinancialProductsTransactionLiabilitiesOpeCFSEC","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"金融商品取引責任準備金の増減額（△は減少）","-1000000","2018-04-01","2019-03-31","IncreaseDecreaseInReserveForFinancialProductsTransactionLiabilitiesOpeCFSEC","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"受取利息及び受取配当金","-1660000000","2017-04-01","2018-03-31","InterestAndDividendsIncomeOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"受取利息及び受取配当金","-1719000000","2018-04-01","2019-03-31","InterestAndDividendsIncomeOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"支払利息","100000000","2017-04-01","2018-03-31","InterestExpensesOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"支払利息","76000000","2018-04-01","2019-03-31","InterestExpensesOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"投資有価証券売却損益（△は益）","-852000000","2017-04-01","2018-03-31","LossGainOnSalesOfInvestmentSecuritiesOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"投資有価証券売却損益（△は益）","22000000","2018-04-01","2019-03-31","LossGainOnSalesOfInvestmentSecuritiesOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"関係会社株式売却損益（△は益）",NA,"2017-04-01","2018-03-31","LossGainOnSalesOfStocksOfSubsidiariesAndAffiliatesOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"関係会社株式売却損益（△は益）","-979000000","2018-04-01","2019-03-31","LossGainOnSalesOfStocksOfSubsidiariesAndAffiliatesOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"投資有価証券評価損益（△は益）","5000000","2017-04-01","2018-03-31","LossGainOnValuationOfInvestmentSecuritiesOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"投資有価証券評価損益（△は益）","350000000","2018-04-01","2019-03-31","LossGainOnValuationOfInvestmentSecuritiesOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"投資事業組合運用損益（△は益）","18000000","2017-04-01","2018-03-31","LossGainOnInvestmentsInPartnershipOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"投資事業組合運用損益（△は益）","-104000000","2018-04-01","2019-03-31","LossGainOnInvestmentsInPartnershipOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"固定資産売却損益（△は益）","6000000","2017-04-01","2018-03-31","LossGainOnSalesOfNoncurrentAssetsOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"固定資産売却損益（△は益）",NA,"2018-04-01","2019-03-31","LossGainOnSalesOfNoncurrentAssetsOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"固定資産除却損","7000000","2017-04-01","2018-03-31","LossOnRetirementOfNoncurrentAssetsOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"固定資産除却損","0","2018-04-01","2019-03-31","LossOnRetirementOfNoncurrentAssetsOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"預託金の増減額（△は増加）","-721000000","2017-04-01","2018-03-31","DecreaseIncreaseInCashSegregatedAsDepositsOpeCFSEC","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"預託金の増減額（△は増加）","1228000000","2018-04-01","2019-03-31","DecreaseIncreaseInCashSegregatedAsDepositsOpeCFSEC","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"立替金の増減額（△は増加）","-5000000","2017-04-01","2018-03-31","DecreaseIncreaseInAdvancePaidOpeCFSEC","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"立替金の増減額（△は増加）","-0","2018-04-01","2019-03-31","DecreaseIncreaseInAdvancePaidOpeCFSEC","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"トレーディング商品（資産）の増減額（△は増加）","55000000","2017-04-01","2018-03-31","DecreaseIncreaseInTradingProductsAssetsOpeCFSEC","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"トレーディング商品（資産）の増減額（△は増加）","2975000000","2018-04-01","2019-03-31","DecreaseIncreaseInTradingProductsAssetsOpeCFSEC","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"約定見返勘定の増減額（△は増加）","-400000000","2017-04-01","2018-03-31","DecreaseIncreaseInTradeDateAccrualOpeCFSEC","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"約定見返勘定の増減額（△は増加）","764000000","2018-04-01","2019-03-31","DecreaseIncreaseInTradeDateAccrualOpeCFSEC","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"営業投資有価証券の増減額（△は増加）","0","2017-04-01","2018-03-31","DecreaseIncreaseInInvestmentSecuritiesForSaleOpeCF","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"営業投資有価証券の増減額（△は増加）","0","2018-04-01","2019-03-31","DecreaseIncreaseInInvestmentSecuritiesForSaleOpeCF","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"金銭の信託の純増（△）減","-642000000","2017-04-01","2018-03-31","NetDecreaseIncreaseInMoneyHeldInTrustOpeCFBNK","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"金銭の信託の純増（△）減","2571000000","2018-04-01","2019-03-31","NetDecreaseIncreaseInMoneyHeldInTrustOpeCFBNK","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
"信用取引資産及び信用取引負債の増減額","-1030000000","2017-04-01","2018-03-31","DecreaseIncreaseInAssetsLiabilitiesForMarginTransactionOpeCFSEC","Prior1YearDuration","ConsolidatedStatementOfCashFlows-indirect"
"信用取引資産及び信用取引負債の増減額","3362000000","2018-04-01","2019-03-31","DecreaseIncreaseInAssetsLiabilitiesForMarginTransactionOpeCFSEC","CurrentYearDuration","ConsolidatedStatementOfCashFlows-indirect"
